1955,346,1955
1956,1956,1956
1957,1957,163
1958,8,1958
1959,1959,1959
1960,251,455
1961,1961,251
1962,1962,1962
1963,220,406
1964,1503,1964
1965,1965,250
1966,1966,888
1967,186,1967
1968,1968,447
1969,1969,1969
1970,1464,1806
1971,1971,1971
1972,1723,112
1973,1973,1973
1974,1974,1974
1975,1975,1975
1976,1976,1976
1977,3,1977
1978,1978,1978
1979,16,840
1980,1980,251
1981,1349,251
1982,1982,198
1983,265,1983
1984,1984,1984
1985,839,437
1986,1466,691
1987,363,1987
1988,1988,1414
1989,640,1989
1990,1346,1447
1991,19,1991
1992,241,1063
1993,1993,1993
1994,1994,1994
1995,1995,406
1996,1996,1996
1997,1398,1431
1998,168,1998
1999,510,1999
2000,63,2000
2001,1717,226
2002,2002,72
2003,21,836
2004,2004,1049
2005,1802,659
2006,2006,1592
2007,2007,2007
2008,2008,943
2009,2009,2009
2010,946,2010
2011,2011,2011
2012,2012,2012
2013,784,254
2014,2014,514
2015,963,551
2016,2016,2016
2017,403,138
2018,2018,463
2019,1146,1416
2020,202,198
2021,1535,2021
2022,2022,2022
2023,1158,2023
2024,1467,296
2025,2025,2025
2026,1279,2026
2027,2027,2027
2028,413,2028
2029,2029,2029
2030,1855,2030
2031,2031,467
2032,2032,2032
2033,1531,1592
2034,1204,2034
2035,324,943
2036,2036,2036
2037,771,2037
2038,2038,842
2039,262,781
2040,2040,2040
2041,2041,685
2042,408,618
2043,2043,473
2044,1435,1333
2045,2045,935
2046,62,2046
2047,323,2047
2048,1476,1647
2049,2049,2049
2050,929,2050
2051,194,2051
2052,2052,2052
2053,161,2053
2054,2054,2054
2055,1802,801
2056,2056,598
2057,2057,2057
2058,1694,169
2059,355,2059
2060,2060,685
2061,2061,2061
2062,2062,2062
2063,2063,2063
2064,2064,2057
2065,2065,231
2066,1445,1045
2067,2067,2067
2068,2068,2068
2069,2069,560
2070,3,2070
2071,326,2071
2072,2072,2072
2073,2073,491
2074,2074,239
2075,570,2075
2076,1195,2076
2077,1781,2077
2078,2078,2078
2079,2079,813
2080,2080,2080
2081,2081,521
2082,324,2082
2083,2083,2083
2084,2084,1848
2085,586,2085
2086,2086,2086
2087,2087,551
2088,2088,346
2089,2089,2089
2090,1890,329
2091,2091,2091
2092,2092,2092
2093,2093,2093
2094,1277,2082
2095,2095,2095
2096,2096,2096
2097,2097,329
2098,2098,2098
2099,2099,2099
2100,1953,2100
2101,450,1976
2102,2102,1874
2103,2103,2103
2104,706,2104
2105,2105,2105
2106,994,1586
2107,2107,2107
2108,2108,2108
2109,2109,598
2110,2110,2110
2111,129,2111
2112,1045,373
2113,984,2113
2114,2114,2114
2115,601,2115
2116,1466,1113
2117,2117,2117
2118,1181,2118
2119,1439,2119
2120,2120,179
2121,2121,1056
2122,2122,2122
2123,586,2123
2124,2124,406
2125,2125,2125
2126,168,2126
2127,914,251
2128,2128,729
2129,2129,1891
2130,2130,840
2131,2131,1471
2132,1074,2132
2133,2133,2133
2134,784,2134
2135,2135,1978
2136,43,1632
2137,2137,2011
2138,2138,2138
2139,2139,298
2140,2140,903
2141,1310,462
2142,1056,2142
2143,299,138
2144,2062,2144
2145,2145,2145
2146,878,2146
2147,2147,329
2148,1352,2148
2149,2149,2149
2150,2150,2150
2151,2151,1586
2152,2152,1735
2153,16,1812
2154,1973,2154
2155,1520,1831
2156,8,2156
2157,131,2157
2158,2158,2158
2159,2159,2159
2160,2160,2160
2161,2161,2161
2162,1729,2162
2163,1913,2163
2164,255,377
2165,2165,2165
2166,2166,329
2167,2167,251
2168,2168,2168
2169,2169,2169
2170,1709,1236
2171,298,813
2172,704,2172
2173,359,2173
2174,2174,2174
2175,126,244
2176,839,85
2177,2130,1267
2178,2178,398
2179,1919,2179
2180,2180,439
2181,2181,2181
2182,2182,813
2183,170,2183
2184,2184,2184
2185,2185,716
2186,89,2186
2187,2187,2187
2188,2188,2188
2189,2189,834
2190,2190,1354
2191,2191,611
2192,439,80
2193,1411,2193
2194,461,774
2195,2195,2195
2196,2196,2196
2197,1585,691
2198,2198,656
2199,2199,2199
2200,2200,829
2201,2201,2201
2202,173,2202
2203,1668,2203
2204,2204,2052
2205,2205,435
2206,770,2206
2207,2207,2207
2208,1277,2208
2209,2209,2209
2210,2120,1056
2211,2211,1815
2212,2212,1515
2213,1593,379
2214,36,2214
2215,175,2215
2216,708,599
2217,2217,2217
2218,2218,2218
2219,2219,321
2220,1519,893
2221,2221,2221
2222,2222,2222
2223,2223,455
2224,2224,1904
2225,2225,579
2226,2226,2226
2227,2227,2227
2228,1010,198
2229,1384,1284
2230,2230,2230
2231,1418,1647
2232,1585,2232
2233,2233,406
2234,2234,539
2235,2235,685
2236,1752,496
2237,2237,1295
2238,1487,621
2239,2239,2239
2240,571,2240
2241,2241,198
2242,69,2242
2243,2128,109
2244,2244,2244
2245,2245,1004
2246,2062,2246
2247,2247,2247
2248,2248,2248
2249,2249,2249
2250,1078,2250
2251,2251,2251
2252,1798,2252
2253,409,2253
2254,2254,2254
2255,2255,621
2256,2256,2256
2257,2257,2257
2258,1683,1574
2259,2259,2259
2260,1554,2260
2261,2261,251
2262,113,2262
2263,2263,2263
2264,2264,231
2265,1130,1844
2266,2266,1114
2267,2267,2267
2268,2268,140
2269,504,2269
2270,2270,2270
2271,640,2271
2272,2272,538
2273,2273,2273
2274,2274,2274
2275,2275,2275
2276,2276,2276
2277,1245,338
2278,2278,1113
2279,2279,829
2280,1107,2280
2281,2281,462
2282,2282,119
2283,2283,2283
2284,2284,2284
2285,2285,2285
2286,2286,2286
2287,1502,231
2288,1654,2288
2289,1107,1725
2290,231,198
2291,1751,2291
2292,2292,2292
2293,790,2293
2294,986,1513
2295,2295,1129
2296,663,2296
2297,2297,761
2298,2151,298
2299,2299,1383
2300,2300,2300
2301,545,2301
2302,1571,243
2303,2303,2303
2304,2304,2304
2305,2305,2305
2306,484,703
2307,1365,2307
2308,1001,2308
2309,1637,2309
2310,2310,2310
2311,355,2311
2312,360,2312
2313,2095,2313
2314,744,2314
2315,2315,2315
2316,2316,2316
2317,2317,970
2318,809,2318
2319,1831,406
2320,658,2320
2321,2321,2321
2322,2322,621
2323,756,2323
2324,1033,2324
2325,964,2325
2326,2326,1127
2327,2043,1724
2328,2328,232
2329,2329,2329
2330,2330,305
2331,2331,489
2332,930,2332
2333,233,2333
2334,2334,1287
2335,172,604
2336,807,2336
2337,1631,2337
2338,2338,971
2339,2339,2339
2340,2340,2340
2341,776,2341
2342,2342,2342
2343,2343,2343
2344,2344,2344
2345,221,2345
2346,640,2346
2347,2347,2347
2348,185,379
2349,419,2349
2350,493,2350
2351,2351,2351
2352,601,2352
2353,1072,2353
2354,1870,1683
2355,2355,2355
2356,2356,2356
2357,2357,2357
2358,1798,2358
2359,2359,406
2360,2360,66
2361,2361,406
2362,2362,406
2292,603,1724
2364,2364,2364
2365,2365,2365
2366,2366,2366
2367,2367,2367
2368,803,283
2369,1019,2369
2370,186,2082
2371,2371,153
2372,2372,2372
2373,2373,1556
2374,993,716
2375,2375,251
2376,1732,2376
2377,2377,406
2378,2378,406
2379,363,2379
2380,581,1793
2381,2381,2381
2382,537,1236
2383,2383,2383
2384,2384,2384
2385,1954,2385
2386,368,2386
2387,241,1462
2388,2388,2388
2389,1359,2389
2390,1246,2390
2391,1346,2209
2392,2392,838
2393,1740,1113
2394,609,1912
2395,2395,849
2396,2396,2396
2397,586,2397
2398,1665,2398
2399,2399,2346
2400,259,2400
2401,2401,359
2402,2402,2402
2403,1590,2403
2404,2404,2404
2405,1798,1384
2406,1798,2406
2407,2407,447
2408,2408,1723
2409,2409,1487
2410,2410,2410
2411,2411,2411
2412,2412,2412
2413,35,2413
2414,2414,2414
2415,2415,2415
2416,2416,87
2417,1764,945
2074,2418,2418
2419,2419,2419
2420,1332,250
2421,495,2421
2422,1042,943
2423,357,2423
2424,2424,462
2425,2249,2425
2426,844,2426
2427,2427,232
2428,2428,2428
2429,2429,2429
2430,838,2430
2431,2404,2431
2432,2432,2432
2433,2433,329
2434,2434,455
2435,2435,2435
2436,2436,1461
2437,2437,302
2438,746,2438
2439,2439,2439
2440,2440,2440
2441,227,1024
2442,575,2442
2443,311,2443
2444,2205,2444
2445,1260,2445
2446,2446,2446
2447,2447,1113
2448,2448,2448
2449,2449,2449
2450,185,1313
2451,1021,2451
2452,2452,2122
2453,1869,150
2454,2454,2454
2455,2375,406
2456,901,705
2457,477,812
2458,2458,2458
2459,2459,2459
114,1640,1862
2461,2137,925
2462,2462,2462
2463,1570,2463
2464,2464,2464
2465,2465,2465
2466,771,2466
2467,1588,2467
2468,349,599
2469,2469,2469
2470,2470,2470
2471,2471,1036
2472,648,2472
2473,2473,772
2474,586,473
2475,351,2475
2476,2476,2476
2477,1056,2477
2478,2478,2478
2479,1772,801
2480,2032,2480
2481,2481,668
2482,2482,251
2483,771,2483
2484,2481,691
2485,439,2104
2486,1311,251
2487,2487,2487
2488,157,2488
2489,1250,222
2490,2490,455
2491,589,2491
2492,274,2492
2493,2493,2493
2494,2494,342
2495,2495,85
2496,2496,1028
2497,892,2497
2498,2356,2498
2499,2499,198
2500,1107,1381
2501,2501,198
2502,2502,551
2503,395,2435
2504,1326,2504
2505,981,2505
2506,2506,2506
2507,1916,2104
2508,2508,1113
2509,363,2509
2510,260,2510
2511,129,2511
2512,2512,2512
2513,2513,2513
2514,2514,2514
2515,502,2345
2516,592,2516
2517,2517,2517
2518,1220,2518
2519,2356,2519
2520,1118,2520
2521,2521,455
2522,2522,2522
2523,706,1815
2524,126,2524
2525,323,2525
2526,2526,903
2527,2527,2527
2528,1867,2528
2529,274,2179
2530,442,2530
2531,2531,1471
2532,312,2532
2533,1953,2533
2534,2534,2534
2535,2535,2535
2536,757,1063
2537,2537,2309
2538,2538,2538
2539,2539,329
2540,2540,514
2541,2541,2541
2542,1051,279
2543,2543,691
2544,1739,2544
2545,263,2545
2546,465,2546
2547,2547,114
2548,906,838
2549,356,1762
2550,586,2550
2551,1107,1109
2552,2552,546
2553,2553,2553
2554,1868,2554
2555,2555,2555
2556,2556,1096
2557,2557,2557
2558,1769,2558
2559,1867,2559
2560,870,2560
2561,2514,2561
2562,263,716
2563,984,970
2564,2080,2564
2565,2027,1236
2566,1535,691
2567,221,584
2568,2568,2568
2569,1269,2569
2570,2570,2570
2571,2571,2571
2572,2572,398
2573,2573,80
2574,2574,2574
2575,2575,80
2576,2576,2576
2577,2577,352
2578,2578,2578
2579,2579,2579
2580,2580,1234
2581,1354,2581
2582,2582,1502
2583,2583,2583
2584,218,2584
2585,2585,2585
2586,2586,2586
2587,2587,2587
2588,2588,2588
2589,102,2589
2590,1969,386
2591,1107,16
2592,2592,2592
2593,1250,2593
2594,2594,1235
2595,2595,2595
2596,1406,149
2597,2187,2597
2598,2598,393
2599,2599,489
2600,2600,2600
2601,1704,1049
2602,1440,2602
2603,2603,2603
2604,2604,447
2605,914,329
2606,2606,551
2607,1147,2607
2608,2081,461
2609,2609,1063
2610,2610,406
2611,697,1223
2612,2612,231
2613,2613,611
2614,2139,292
2615,2615,2615
2616,5,2616
2617,2617,292
2618,2618,2218
2619,589,2619
2620,1021,2620
2621,1384,950
2622,894,2622
2623,2623,581
2624,2624,1721
2625,2625,2625
2626,2626,2307
2627,2063,2627
2628,2628,2628
2629,2629,2475
2630,1764,439
2631,1503,2631
2632,2396,229
2633,472,2633
2634,2634,2634
2635,2635,2635
2636,2636,2636
2637,1045,1649
2638,2638,2638
2639,512,2639
2640,416,969
2641,2641,497
2642,780,2642
2643,612,2138
2644,2225,2644
2645,2506,150
2646,2646,2646
2647,2647,2647
2648,1326,2648
2649,612,2649
2650,1370,2650
2651,1328,2651
2652,2652,2652
2653,36,2653
2654,356,1586
2655,2655,2655
2656,2656,2656
2657,977,915
2658,1330,1416
2659,2659,2242
2660,2660,2535
2661,2661,1063
2662,2662,2662
2663,2663,2663
2664,1464,1513
2665,702,2665
2666,131,1559
2667,1905,849
2668,2668,2668
2669,2669,2669
2670,2074,2670
2671,2671,2671
2672,2672,2672
2673,2673,2673
2674,1576,2674
2675,2244,2675
2676,2676,2550
2677,2577,2677
2678,2678,473
2679,609,250
2680,2680,123
2681,2681,2222
2682,2682,2682
2683,2683,329
2684,2684,2684
2685,2685,489
2686,2200,2544
2687,2687,2687
2688,2688,2688
2689,2689,1151
2690,2690,656
2691,323,237
2692,2692,2692
2693,83,2693
2694,2694,2694
2695,2695,2695
2696,2696,1252
2697,2697,2697
2698,2698,2698
2699,1655,2699
2700,2700,283
2701,780,2701
2702,2702,1029
2703,1576,2703
2704,2704,1453
2705,2705,2705
2706,2706,2706
2707,1516,2707
2708,812,1448
2709,2709,2709
2710,723,359
2711,2372,907
2712,2712,1803
2713,1590,2713
2714,2714,2714
2715,2715,2715
2528,1867,2716
2717,2717,2717
2718,2063,2718
2719,1183,2719
2720,2388,199
2721,2721,2721
2722,2722,2722
2723,2723,2723
2724,2724,2724
2725,1141,2071
2726,2726,2726
2727,2727,2727
2728,2728,2524
2729,2729,2729
2730,2080,2730
2731,2731,2731
2732,388,683
2733,2733,283
2734,2734,329
2735,1503,2735
2736,148,2736
2737,2737,909
2738,2738,2738
460,2739,1453
2740,461,292
2741,1318,2741
2742,2230,231
2743,871,2743
2744,2282,2744
2745,1640,2745
2746,1962,2746
2747,546,251
2748,2748,454
2749,2749,1289
2750,2750,2390
2751,1092,2751
2752,2752,2752
2753,2753,1048
2754,144,2754
2755,567,2755
2756,2756,2756
2757,2757,505
2758,1671,1749
2759,2759,1749
2760,1510,2760
2761,2761,1461
2762,2762,462
2763,1434,2435
2764,2764,232
2765,2765,551
317,2673,2766
2767,2767,2767
2768,2768,2768
2769,2769,2769
2770,2770,2770
2771,2446,2771
2772,2772,1113
2773,2773,2773
2774,2774,2107
2775,2388,2775
2776,1673,925
2777,685,1592
2778,2778,838
2779,2779,2113
2780,2780,2780
2781,2781,2781
2782,1679,1001
2783,2783,691
2784,2418,2784
2785,2785,2785
2786,370,2786
2787,2073,2787
2788,2788,2788
2789,812,2789
2790,369,2790
2791,2791,313
2792,2792,2792
2793,2793,2793
2794,2794,2794
2795,2795,2795
2796,2245,2796
2797,2103,134
2798,220,950
2799,2799,329
2800,1694,30
2801,2801,2801
2802,1582,231
2803,2803,903
2804,2804,198
2805,2805,198
2806,1756,2806
2807,2062,2807
2808,729,305
2809,1698,2809
2810,276,2810
2811,1590,2811
2812,2027,849
2813,2813,2813
2814,812,2814
2815,2815,2815
2816,1993,2816
2817,2817,1924
2818,1531,2818
2819,586,719
2820,2820,2820
2821,2783,1236
2822,2780,2822
2823,2823,2823
2824,1625,514
2825,2825,2825
2826,2366,2826
2827,2827,254
2828,2828,2148
2829,2829,2829
2830,2830,2830
2831,2831,2550
2832,870,1761
2833,1334,2833
2834,2834,2834
2835,489,1127
2836,2836,2836
2837,2837,2837
2838,2838,2838
2839,1216,2839
2840,241,2062
2841,1363,2841
2842,2454,2842
2843,1673,445
2844,2844,116
2845,685,2350
2846,2846,2784
2847,2847,795
2848,2244,2848
2849,1520,683
2850,2850,439
2851,2067,2851
2852,2852,232
2853,2853,774
2854,1227,2854
2855,2855,2855
2856,2856,2856
2857,2857,2857
2858,2227,1399
2859,2859,2859
2860,2860,2860
1159,2861,1475
2862,2862,2862
2863,2863,522
2864,459,2864
2865,1606,779
2866,1792,849
2867,594,1831
2868,2704,1243
2869,2778,950
2870,1015,2870
2871,21,1145
2872,574,2872
2873,662,2873
2874,2874,2874
2875,2588,2875
2876,2876,2876
2877,1519,2877
2878,2878,1625
2879,2879,2879
2880,2880,2880
2881,2881,2672
2882,2783,681
2883,1187,685
2884,2884,2884
2885,738,617
2886,2886,2886
2887,2887,2887
2888,2888,2888
2889,2889,2672
2890,2890,2890
2891,2891,683
2892,2892,2892
2893,2893,2893
2894,208,2894
2895,510,2895
2896,2896,2896
2897,592,2897
2898,2898,489
2899,2774,550
2900,2900,292
2901,2901,250
2902,2902,2902
2903,2903,1014
2904,2576,2904
2905,2905,2029
2906,2906,888
2907,1162,1539
2908,1313,2856
2909,1831,292
2910,1350,1338
2911,2911,198
2912,1828,1192
2913,2913,2913
2914,2914,2914
2915,2915,685
2916,915,514
2917,1971,455
2918,2012,2510
2919,2919,838
2920,2920,250
2921,2049,2921
2922,2922,2922
2923,883,2923
2924,2924,2924
2925,2598,2925
2926,1452,2926
2927,1326,2927
2928,2257,2928
2929,2929,180
2930,2930,305
2931,2931,2931
2932,2932,439
2933,2933,2933
2934,1890,633
2935,2935,74
2936,302,292
2937,1740,1192
2938,2938,72
2939,2939,2939
2940,706,2940
2941,1887,406
2942,2942,2942
2943,502,2943
1920,506,1890
2945,2945,538
2946,368,2946
2947,2947,685
2948,2948,1215
2949,2949,2949
2950,2950,254
2951,2951,1453
2952,2696,2952
2953,2953,406
2954,2954,2954
2955,1865,220
2956,1867,2956
2957,1694,313
2958,2958,2958
2959,2959,2959
2960,2960,1213
2961,2635,84
2962,2128,2962
2963,2963,2105
2964,2964,2879
2965,2965,1192
2966,2966,2966
2967,2248,299
2968,777,2968
1920,506,2969
2970,2970,2970
2971,1370,2971
2972,2471,691
2973,2973,2973
2974,1452,2974
2975,2975,1063
2976,2976,2976
2977,1477,250
2978,2978,2978
2979,2979,2979
2980,2762,2980
2981,246,2981
2982,2982,2982
2983,2983,2983
2984,2984,854
2985,2414,1289
2986,2986,1812
2987,323,2987
2988,1082,1315
2989,793,2989
2990,1648,2990
2991,2586,2991
2992,2992,198
2993,2728,439
2994,1330,2994
2995,2995,943
2996,1993,2996
2997,2997,1113
2998,2998,1020
2999,2534,2999
3000,3000,3000
3001,2316,977
2146,1062,551
3003,2717,329
3004,3004,551
3005,2,3005
1978,535,3006
3007,3007,3007
3008,1913,3008
3009,1913,3009
3010,329,3010
3011,2439,3011
3012,620,1398
3013,3013,685
3014,3014,633
3015,3015,3015
1997,3016,329
3017,790,3017
3018,3018,231
3019,3019,3019
3020,3020,1033
3021,3021,305
3022,3022,3022
3023,3023,3023
3024,3024,3024
3025,586,406
3026,3026,903
3027,27,3027
3028,69,3028
3029,18,3029
3030,3030,3030
3031,1695,3031
3032,2595,3032
3033,3033,232
3034,1953,1603
3035,2404,929
3036,2860,3036
3037,2652,2026
3038,2748,3038
3039,3039,305
3040,1078,3040
3041,450,1933
3042,3042,447
3043,3043,221
3044,3044,3044
3045,1703,3045
3046,994,683
3047,3047,551
3048,3048,3048
3049,3049,3049
3050,3050,3050
3051,2942,3051
152,3052,406
3053,3042,598
3054,3054,3054
3055,1890,1831
3056,143,134
3057,3057,2414
3058,368,3058
3059,986,3059
3060,3060,326
3061,1968,307
3062,620,3062
3063,914,455
3064,3064,761
3065,3065,597
3066,2938,3066
3067,3067,231
3068,2837,553
3069,2063,3069
3070,2662,3070
3071,3071,3071
3072,3072,1127
3073,3073,1586
3074,3074,231
3075,1818,258
3076,418,1792
3077,3077,1114
3078,19,1762
3079,2891,683
3080,3080,3080
3081,1279,3081
3082,3082,3082
3083,3083,2181
3084,3084,3084
3085,1877,565
3086,2715,1113
3087,3087,3087
3088,3088,149
3089,3089,250
3090,2578,3090
3091,3091,1886
3092,3092,3092
3093,3093,633
3094,2043,849
3095,3095,3095
3096,3096,3096
3097,3097,3097
3098,295,3098
3099,3099,1890
3100,3100,3100
3101,3101,1192
3102,3102,3102
3103,3103,3103
3104,1554,3104
3105,3105,685
3106,3106,3106
3107,372,2743
3108,3108,3108
3109,2315,80
3110,3110,231
3111,3111,3111
3112,2514,1408
3113,3113,2954
3114,3114,3114
3115,2122,3115
3116,3116,3116
3117,3117,433
3118,3118,1417
3119,323,3119
3120,1536,2222
3121,3121,3121
3122,2281,1913
3123,3123,1252
3124,62,3124
3125,3125,3125
3126,3126,3126
3127,3127,3127
3128,3128,3128
3129,329,685
3130,1587,3130
3131,3131,3131
3132,2750,685
3133,3133,1647
3134,1645,2669
3135,3135,231
3136,3136,3136
3137,3137,2195
3138,799,396
3139,3139,3139
3140,3140,3140
3141,3141,3141
3142,3142,72
3143,977,3143
3144,3144,3144
3145,3145,3145
3146,2723,1919
3147,1451,903
3148,3148,491
3149,3149,232
3150,1158,870
3151,3151,1611
3152,2439,3152
3153,1953,2305
3154,2628,3154
3155,3155,3155
3156,3156,3156
3157,3157,3157
3158,3158,72
3159,2285,406
3160,1445,836
3161,3161,3161
3162,3162,3162
3163,975,3163
3164,3164,3164
3165,1729,3165
3166,3166,1453
3167,3167,406
3168,3168,3168
3169,3169,3169
3170,1439,2347
3171,3171,1691
3172,3172,2142
1970,1464,1114
3174,3174,2873
3175,629,1812
3176,3176,329
3177,3177,2976
3178,3178,1192
3179,3179,298
3180,3180,3180
3181,3181,3181
3182,1269,3182
3183,684,406
3184,629,3184
3185,3185,3185
3186,3186,2856
3187,3187,329
3188,3188,3188
3189,2663,3189
3190,2986,3190
3191,1792,3191
2338,3192,1847
3193,3193,1462
3194,43,3194
3195,1008,3195
3196,1195,3196
3197,737,1611
3198,3198,3198
3199,3199,3199
3200,3200,329
3201,3201,3201
3202,3202,1273
3203,1418,3203
3204,3204,3204
3205,2211,3205
3206,3206,3206
3207,3207,1379
3208,1282,251
1831,2580,1831
3210,3210,3210
3211,3211,683
3212,3212,3212
3213,3213,3213
3214,3214,685
3215,3215,685
3216,738,774
3217,165,3217
3218,82,3218
3219,3219,2357
3220,1605,2922
3221,1954,3221
3222,1464,1874
3223,3223,3223
3224,3224,3224
3225,3225,2969
3226,3226,2104
3227,3227,305
3228,3228,3228
3229,3229,3229
3230,3229,556
3231,3231,2146
3232,3232,3232
3233,2933,3233
3234,3234,455
3235,2615,1296
3236,706,1804
3237,3237,305
3238,1655,3238
3239,756,3239
3240,3240,232
3241,3,325
3242,3242,3242
3243,3243,3243
3244,1099,3244
3245,3245,1508
3246,2512,3246
3247,761,250
3248,3026,3248
3249,3249,888
3250,3250,1330
3251,3251,3251
3252,1330,2280
3253,3253,3253
3254,3254,1192
3255,3255,556
3256,1008,595
3257,352,3257
3258,236,950
3259,1398,800
3260,391,1725
3261,3261,3261
3262,2541,3262
3263,3263,768
3264,3264,3264
3265,3265,3265
3266,231,2743
3267,2574,1295
3268,3268,3268
3269,3145,3269
3270,3270,377
3271,306,3271
3272,3272,3272
3273,3273,835
3274,80,87
3275,3275,1354
3276,1260,1287
3277,3277,3277
3278,1668,3278
3279,3279,1295
3280,1823,3280
3281,3281,947
3282,3282,3282
3283,3283,1546
3284,2150,3284
3285,3285,3285
3286,2027,1127
3287,3287,551
3288,3288,2222
3289,3289,489
3290,2279,3290
3291,3291,3291
3292,3292,3292
3293,3293,1919
3294,3294,705
3295,601,3295
3296,3296,1014
3297,3297,403
3298,3298,1223
3299,2668,702
3300,3300,3300
3301,484,3301
3302,3302,3302
3303,812,139
3304,3198,3304
3305,3305,296
3306,1988,3306
3307,2114,3307
3308,3308,3308
3309,3309,1453
3310,3310,3310
3311,3311,14
3312,3312,849
3313,3313,1113
3314,3314,3314
3315,3315,3315
3316,3091,2978
3317,3317,849
3318,1046,232
989,1820,1063
3320,3320,849
3321,46,3321
3322,3322,1565
3323,2913,1876
3324,3324,3324
3325,3325,3325
3326,1243,1408
3327,3327,2214
3328,3328,3328
3329,3329,2458
3330,2198,813
3331,3331,3331
3332,3332,231
3333,3333,1409
3334,3334,2970
3335,768,1432
3336,3336,1439
3337,3337,3337
3338,2571,3338
3339,518,2576
3340,3340,3340
3341,3341,3341
3342,3342,3342
3343,1346,1643
3344,241,813
3345,2770,937
3346,3346,3346
3347,2748,3347
3348,3348,888
3349,3349,3349
3350,392,3350
3351,3351,930
3352,2963,2538
3353,3353,3353
3354,3151,269
3355,2652,3355
3356,3356,3356
3357,3357,179
3358,3358,3358
3359,2945,80
3360,1531,439
3361,3361,232
3362,3362,1806
3363,3363,3363
3364,2279,691
3365,3212,309
3366,3366,359
3367,3367,1725
3368,3368,3368
3369,1668,283
3370,3370,3370
3371,3371,3371
3372,1452,3372
3373,1306,80
3374,3374,3374
3375,3375,3375
3376,3376,629
3377,3377,1254
3378,2673,3378
3379,2454,3379
3380,3110,685
3381,3381,489
3382,3382,2756
3383,2997,3102
3384,3384,489
3385,1978,3385
3386,3386,393
3387,3387,283
3388,3388,685
3389,1452,3389
1773,3390,473
3391,3391,455
3392,3392,251
3393,3393,3393
3394,3362,925
3395,3395,1109
3396,2687,3396
3397,3397,598
3398,3398,3398
3399,835,2300
3400,1442,836
3401,2255,489
3402,3049,3402
3403,2659,3403
3404,1689,3404
3405,3405,1453
3406,2595,565
3407,1029,3407
3408,2459,3408
3409,3409,3223
3410,3410,379
3411,3411,3411
3412,59,3412
3413,720,3413
3414,883,3184
3415,3415,3415
3416,3416,3416
3417,771,3417
3418,3019,598
3419,1178,340
3420,3420,1904
3421,3421,3421
3422,2043,1127
3423,3423,551
3424,356,1812
3425,3425,232
3426,3426,1523
3427,3427,551
3428,3118,683
3429,1227,521
3430,3430,3430
3431,321,2709
3432,3432,3432
3433,3433,3433
3434,3434,3434
3435,328,3408
3436,3436,2114
3437,1279,3437
3438,2570,1720
3439,3439,3439
3440,3440,1430
3441,3441,3441
3442,3442,3442
3443,3443,3443
3444,3444,1308
3445,1968,536
3446,2577,3446
3447,3447,3447
3448,3448,3448
3449,2764,3449
3450,706,943
3451,3451,2854
3452,3452,740
3453,148,3453
3454,3454,3441
3455,3455,3455
3456,1503,3456
3457,1891,2735
3458,3458,1048
3459,3459,1127
3460,1532,691
3461,1792,3461
3462,2712,1285
3463,3361,2856
3464,3464,685
3465,3465,3465
3466,1423,565
3467,279,3467
3468,3468,243
3469,3469,3469
3470,1802,379
3471,3471,2897
3472,3472,3472
3473,3473,3473
3474,2571,3474
3475,3415,937
3476,3476,3476
3477,1917,198
3478,3478,313
3479,2342,1973
3480,1597,1611
3481,3481,455
3482,3482,1591
3483,3483,3469
3484,3145,3484
3485,3485,198
3486,3486,685
3487,3487,3487
3488,3488,1911
3489,3489,3489
3490,3490,3490
3491,110,3491
3492,3442,3492
3493,3493,110
3494,346,1703
3495,3015,551
3496,2098,621
3497,1204,3497
3498,3498,3498
3499,2343,3499
3500,3500,1113
3501,3501,1330
3502,329,2856
3503,3503,2435
3504,3504,729
3505,3505,551
3506,3506,3506
3507,716,3507
3508,3508,3508
3509,395,947
3510,784,423
3511,3511,455
3512,3512,716
3513,3513,3513
3514,5,3514
3515,3515,3515
3516,3516,3516
3517,1632,3517
3518,3518,1497
3519,892,849
3520,2673,3520
3521,3521,3521
3522,3522,3522
3523,3523,1876
3524,1606,669
3525,3525,198
3526,3526,315
3527,1226,198
3528,3528,3528
3529,3529,473
3530,1294,3530
3531,3531,551
3532,3532,3532
3533,3533,1127
3534,3534,198
3535,3202,114
3536,3536,231
3537,3537,3537
3538,919,292
3539,3539,2723
3540,2684,3540
3541,3541,2252
3542,3542,3542
3543,3543,3543
3544,172,619
3545,2036,3545
3546,3546,3546
3547,3547,3547
3548,836,442
3549,943,3549
3550,3550,3550
3551,3551,158
3552,3552,3552
3553,3363,3553
3554,3019,1049
3555,3555,3555
3556,3556,3556
3557,999,3557
3558,2120,379
3559,3443,3559
3560,3560,2856
3561,3561,1223
3562,3562,1056
3563,1503,1453
3564,638,1822
3565,3565,3565
3566,3566,538
3567,3567,1236
3568,3568,3568
3569,3569,1223
3570,1113,1483
3571,3571,3571
3572,2756,1559
3573,151,3573
3574,3574,3574
3575,3575,3575
3576,3576,1020
3577,3577,3577
3578,3279,1056
3579,316,3579
3580,788,3580
3581,1953,1174
3582,1246,2275
3583,3583,302
3584,3584,198
3585,3585,1772
3586,3586,3586
3587,3587,292
3588,1161,85
3589,2850,251
3590,3590,2148
3476,3591,3591
3592,3592,964
3593,3593,685
3594,2737,2347
3595,3595,3595
