500,1999,Synth Funk,"sexual, party, rhythmic, vulgar, sensual, energetic, urban, futuristic, male vocals, passionate",3.89,7970,147
501,Willy and the Poor Boys,Swamp Rock,"political, melodic, energetic, male vocals, uplifting, warm, sentimental, bittersweet, war, concept album",3.91,6699,134
502,Overkill,"Heavy Metal, Hard Rock","energetic, rebellious, male vocals, heavy, aggressive, raw, rhythmic, anthemic, alcohol, manic",3.89,6459,88
503,Bizarre Ride II the Pharcyde,"West Coast Hip Hop, Boom Bap, Jazz Rap","playful, humorous, drugs, male vocals, energetic, happy, sampling, vulgar, rhythmic, sexual",3.89,6544,107
504,A Night at the Opera,"Hard Rock, Art Rock","melodic, male vocals, epic, eclectic, playful, progressive, triumphant, passionate, anthemic, complex",3.81,15861,421
505,The Modern Lovers,"Proto-Punk, Garage Rock","romantic, energetic, playful, male vocals, anxious, raw, love, happy, urban, optimistic",3.87,8542,188
506,Transa,"MPB, Singer/Songwriter","passionate, rhythmic, poetic, introspective, male vocals, melodic, bittersweet, lonely, tropical, repetitive",3.91,4304,52
507,Symphonie No. 9 / Moldau,"Romanticism, Symphony","instrumental, symphony, melodic, epic, acoustic, orchestral, polyphonic, uplifting",3.94,427,2
508,Slanted and Enchanted,"Lo-Fi / Slacker Rock, Indie Rock","lo-fi, playful, raw, humorous, anxious, noisy, male vocals, apathetic, melodic, deadpan",3.82,16767,290
509,Faust IV,Krautrock,"avant-garde, futuristic, playful, abstract, progressive, psychedelic, quirky, hypnotic, warm, male vocals",3.88,9553,118
510,Within the Realm of a Dying Sun,Neoclassical Darkwave,"sombre, atmospheric, ethereal, mysterious, dark, nocturnal, epic, spiritual, hypnotic, medieval",3.88,8618,128
511,NEU! '75,Krautrock,"rhythmic, repetitive, atmospheric, mellow, progressive, mechanical, hypnotic, male vocals, psychedelic, eclectic",3.89,7846,108
512,Rocket to Russia,Punk Rock,"energetic, melodic, playful, rebellious, male vocals, humorous, urban, anthemic, repetitive, raw",3.86,8718,158
513,I Never Loved a Man the Way I Love You,"Deep Soul, Southern Soul","passionate, female vocals, love, warm, melodic, uplifting, mellow, bittersweet, longing, romantic",3.91,4923,94
514,Dead as Dreams,"Black Metal, Atmospheric Black Metal","apocalyptic, atmospheric, dense, war, depressive, male vocals, epic, hypnotic, infernal, progressive",3.90,3590,56
515,Wild Is the Wind,"Vocal Jazz, Soul","female vocals, melancholic, sentimental, romantic, longing, love, sensual, breakup, melodic, passionate",3.92,3026,37
516,More Songs About Buildings and Food,"New Wave, Post-Punk, Art Punk","anxious, energetic, playful, urban, quirky, male vocals, rhythmic, conscious, humorous, sarcastic",3.85,14191,191
517,The Band,"Folk Rock, Roots Rock, Country Rock","bittersweet, male vocals, history, passionate, pastoral, poetic, mellow, melodic, nature, raw",3.87,7427,197
518,Peter Gabriel,Art Rock,"dark, passionate, suspenseful, male vocals, anxious, mechanical, political, ominous, sombre, futuristic",3.89,7060,144
519,Hell Hath No Fury,"Southern Hip Hop, Gangsta Rap","crime, drugs, boastful, male vocals, violence, rhythmic, urban, vulgar, hedonistic, sparse",3.88,6770,101
520,One Size Fits All,"Jazz-Rock, Progressive Rock","humorous, complex, technical, satirical, male vocals, dense, uncommon time signatures, progressive, energetic, rhythmic",3.90,5791,113
521,Meditations,"Free Jazz, Spiritual Jazz","instrumental, improvisation, spiritual, chaotic, dense, passionate, avant-garde, dissonant, complex, energetic",3.90,4041,64
522,Twin Peaks: Limited Event Series Soundtrack,"Ambient, Television Music","dark, suspenseful, atmospheric, ominous, forest, nocturnal, instrumental, ethereal, mysterious, lonely",3.92,2109,16
523,Jackson C. Frank,"Contemporary Folk, Singer/Songwriter","lonely, melancholic, depressive, acoustic, introspective, poetic, male vocals, longing, autumn, breakup",3.90,5106,70
524,Symphonie Nr.7,"Symphony, Classical Period","symphony, acoustic, instrumental, epic, lush, orchestral",3.96,342,0
525,This Year's Model,"New Wave, Pop Rock","sarcastic, playful, energetic, melodic, angry, male vocals, rebellious, satirical, passionate, manic",3.86,9322,195
526,Tim,"Alternative Rock, Power Pop","male vocals, melodic, bittersweet, introspective, lonely, passionate, sarcastic, energetic, melancholic, sentimental",3.88,6989,144
527,Symphony No. 9 'From the New World',"Romanticism, Symphony","instrumental, symphony, epic, orchestral, acoustic, energetic, lush, anxious, sombre, suspenseful",3.95,335,1
528,Monk's Music,Hard Bop,"instrumental, acoustic, improvisation, melodic, soothing, technical, passionate",3.92,3043,44
529,White Light From the Mouth of Infinity,"Gothic Rock, Post-Punk","sombre, atmospheric, male vocals, lush, pessimistic, lonely, poetic, existential, cold, ominous",3.85,12145,103
530,The Mantle,"Post-Metal, Folk Metal, Dark Folk","melancholic, pagan, winter, atmospheric, cold, nature, sombre, forest, male vocals, dark",3.84,11455,205
531,Heaven and Hell,Heavy Metal,"energetic, male vocals, heavy, epic, anthemic, sombre, melodic, bittersweet, passionate, melancholic",3.85,10883,279
532,Microphones in 2020,"Singer/Songwriter, Indie Folk, Avant-Folk","introspective, repetitive, existential, sentimental, male vocals, melancholic, bittersweet, poetic, meditative, hypnotic",3.85,9948,193
533,Modal Soul,"Jazz Rap, Instrumental Hip Hop","peaceful, soothing, mellow, sampling, warm, bittersweet, uplifting, atmospheric, melancholic, male vocals",3.88,8666,55
534,Masked Dancers: Concern in So Many Things You Forget Where You Are,"Midwest Emo, Math Rock","passionate, bittersweet, anxious, male vocals, introspective, energetic, sad, uncommon time signatures, complex, poetic",3.89,4622,47
535,Cosmogramma,"IDM, Glitch Hop, Wonky","futuristic, space, chaotic, rhythmic, instrumental, lush, atmospheric, psychedelic, dense, spiritual",3.81,17776,163
536,Hvis lyset tar oss,Atmospheric Black Metal,"cold, atmospheric, raw, lo-fi, sombre, male vocals, ominous, repetitive, dark, winter",3.85,10680,177
537,Yank Crime,"Post-Hardcore, Math Rock, Noise Rock","energetic, noisy, anxious, aggressive, dissonant, passionate, male vocals, complex, angry, uncommon time signatures",3.87,7634,74
538,H to He Who Am the Only One,Progressive Rock,"lonely, complex, philosophical, progressive, existential, poetic, alienation, male vocals, pessimistic, introspective",3.90,4318,96
539,Bir Pesimistin Gözyaşları,"Abstract Hip Hop, Boom Bap","male vocals, melancholic, pessimistic, sad, sampling, depressive, poetic, introspective, conscious, rhythmic",3.89,371,6
540,Sketches of Spain,"Third Stream, Modal Jazz","instrumental, orchestral, mellow, warm, mysterious, ominous, acoustic, complex, improvisation, sombre",3.87,9669,136
541,Final Fantasy IX,"Video Game Music, Sequencer & Tracker","fantasy, atmospheric, epic, instrumental, medieval, energetic",3.91,874,12
542,Just Got Back From the Discomfort—We're Alright,"Midwest Emo, Experimental Rock","passionate, bittersweet, introspective, anxious, uncommon time signatures, existential, poetic, energetic, male vocals, cryptic",3.86,7560,105
543,Musick to Play in the Dark,"Electronic, Post-Industrial, Experimental","nocturnal, atmospheric, surreal, cryptic, ominous, occult, cold, male vocals, dark, hypnotic",3.89,5737,50
544,Persona3,"Video Game Music, Electronic","urban, energetic, futuristic, rhythmic, bittersweet, eclectic, male vocals, mysterious, triumphant, female vocals",3.93,875,7
545,From Mars to Sirius,"Progressive Metal, Death Metal","heavy, apocalyptic, nature, fantasy, conscious, science fiction, aggressive, concept album, male vocals, progressive",3.85,8248,118
546,Catch a Fire,Roots Reggae,"mellow, rhythmic, conscious, melodic, summer, male vocals, tropical, warm, passionate, uplifting",3.90,5266,101
547,Heart of The Congos,Roots Reggae,"mellow, warm, religious, spiritual, rhythmic, tropical, psychedelic, lo-fi, summer, melodic",3.91,3962,83
548,Holy Diver,Heavy Metal,"fantasy, energetic, male vocals, epic, anthemic, heavy, melodic, uplifting, passionate, nocturnal",3.86,8307,154
549,Defenders of the Faith,Heavy Metal,"male vocals, energetic, melodic, anthemic, heavy, rebellious, futuristic, triumphant, passionate, epic",3.88,5850,116
550,Exuma,"Caribbean Folk Music, Freak Folk","ritualistic, tropical, tribal, occult, manic, psychedelic, passionate, spiritual, rhythmic, acoustic",3.89,7541,70
551,Sleeping Beauty,"Jazz Fusion, Spiritual Jazz","spring, spiritual, peaceful, warm, space, rhythmic, hypnotic, romantic, calm, mellow",3.92,2700,24
552,The Lord of the Rings: The Two Towers,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, complex, melodic, sombre, choral, bittersweet, lush, suspenseful, orchestral",3.92,1581,9
553,Symphonie No. 4,"Romanticism, Symphony","instrumental, orchestral, symphony, acoustic, passionate, melodic, polyphonic, epic, suspenseful, complex",3.92,1104,17
554,Unquestionable Presence,"Technical Death Metal, Progressive Metal","technical, uncommon time signatures, complex, energetic, philosophical, male vocals, progressive, existential, heavy, spiritual",3.85,7238,132
555,Empyrean Isles,"Hard Bop, Post-Bop","instrumental, improvisation, passionate, mellow, uncommon time signatures, rhythmic, acoustic",3.91,4014,60
556,Tango: Zero Hour / Nuevo Tango: Hora Zero,Tango nuevo,"instrumental, passionate, mellow, complex, progressive, technical, lonely, sensual, nocturnal, romantic",3.93,1859,32
557,"Power, Corruption & Lies","Synthpop, New Wave, Post-Punk","rhythmic, melancholic, male vocals, mechanical, energetic, anxious, bittersweet, melodic, romantic, passionate",3.82,16619,192
558,The Legend of Zelda: Breath of the Wild,"Video Game Music, Ambient, Modern Classical","minimalistic, instrumental, epic, bittersweet, lush, pastoral, eclectic, calm, suspenseful, sparse",3.92,654,7
560,Taking Tiger Mountain (By Strategy),"Art Rock, Art Pop","playful, surreal, quirky, male vocals, avant-garde, eclectic, concept album, melodic, abstract, cryptic",3.87,8947,149
561,Mental Funeral,Death Metal,"death, heavy, violence, vulgar, disturbing, raw, rhythmic, dark, infernal, ominous",3.88,4292,62
562,Sun Ship,"Spiritual Jazz, Avant-Garde Jazz","avant-garde, passionate, improvisation, instrumental, spiritual, energetic, technical, chaotic, complex, lush",3.91,2710,35
563,Os afro-sambas de Baden e Vinícius,Samba,"passionate, female vocals, religious, mythology, male vocals, poetic, dark, spiritual, melodic, raw",3.93,1718,18
564,The Lord of the Rings: The Return of the King,"Film Score, Cinematic Classical, Orchestral","epic, fantasy, orchestral, triumphant, suspenseful, sentimental, acoustic, choral, martial, sombre",3.91,1531,15
565,Feldman Edition 6: String Quartet No. 2,"Modern Classical, Chamber Music","string quartet, sparse, instrumental, acoustic, atonal, hypnotic, meditative, surreal, chamber music, calm",3.89,872,21
566,Die Kunst der Fuge,Baroque Music,"acoustic, instrumental, technical, melodic",3.93,438,1
567,I Could Live in Hope,Slowcore,"lonely, sad, melancholic, lethargic, depressive, mellow, introspective, minimalistic, alienation, apathetic",3.86,10712,133
568,Skylarking,"Psychedelic Pop, Pop Rock, Neo-Psychedelia","psychedelic, summer, melodic, lush, pastoral, concept album, male vocals, bittersweet, warm, poetic",3.86,8653,200
569,Supreme Clientele,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop","violence, crime, abstract, male vocals, urban, rhythmic, humorous, drugs, aggressive, boastful",3.88,6661,108
570,At the Heart of Winter,Black Metal,"winter, cold, melodic, epic, heavy, male vocals, fantasy, energetic, dense, atmospheric",3.88,5540,82
571,The G.A.T...,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","sampling, boastful, urban, lo-fi, repetitive, male vocals, introspective, warm, optimistic, crime",3.90,1383,10
572,Ladies and Gentlemen We Are Floating in Space,"Neo-Psychedelia, Space Rock, Art Rock","lonely, drugs, melancholic, romantic, psychedelic, space, dense, sad, male vocals, introspective",3.82,15967,198
573,The Great Annihilator,"Post-Punk, Experimental Rock","sombre, misanthropic, ominous, atmospheric, apocalyptic, mysterious, male vocals, lonely, pessimistic, female vocals",3.86,10963,65
574,Juju,"Gothic Rock, Post-Punk","nocturnal, dark, female vocals, mysterious, anxious, energetic, psychedelic, rhythmic, surreal, sombre",3.88,7823,100
575,Arise,Thrash Metal,"aggressive, angry, energetic, heavy, male vocals, violence, death, apocalyptic, conscious, political",3.87,6223,128
576,Stained Class,Heavy Metal,"energetic, male vocals, heavy, melodic, rebellious, anthemic, science fiction, passionate, technical, triumphant",3.88,6120,137
577,Richard D. James Album,"IDM, Drill and Bass","playful, complex, instrumental, energetic, mechanical, quirky, atmospheric, rhythmic, melodic, technical",3.81,18173,181
578,Desertshore,"Avant-Folk, Chamber Folk","sombre, dark, lonely, medieval, poetic, female vocals, apocalyptic, cold, funereal, ominous",3.86,8572,117
579,Beneath the Remains,Thrash Metal,"aggressive, violence, energetic, male vocals, heavy, apocalyptic, angry, death, political, dark",3.87,6602,124
580,Mosaic,Hard Bop,"instrumental, energetic, warm, acoustic, improvisation, rhythmic, playful, autumn",3.93,1631,19
581,Strawberry Jam,"Neo-Psychedelia, Art Pop","manic, playful, psychedelic, energetic, bittersweet, surreal, melodic, dense, noisy, passionate",3.79,19295,298
582,De-Loused in the Comatorium,"Progressive Rock, Post-Hardcore","energetic, technical, cryptic, anxious, complex, passionate, concept album, uncommon time signatures, psychedelic, progressive",3.81,16100,376
583,Operation: Doomsday,"Abstract Hip Hop, East Coast Hip Hop","humorous, sampling, abstract, male vocals, playful, concept album, rhythmic, mellow, poetic, quirky",3.85,13466,119
584,Ironman,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","aggressive, urban, crime, boastful, sexual, violence, male vocals, rhythmic, dark, sampling",3.89,5251,100
585,Funkentelechy vs. the Placebo Syndrome,P-Funk,"playful, humorous, rhythmic, science fiction, uplifting, male vocals, happy, quirky, concept album, warm",3.91,2841,63
586,A Clockwork Orange,"Film Soundtrack, Western Classical Music","triumphant, instrumental, playful, orchestral, quirky, surreal, melodic, epic, polyphonic",3.91,1722,38
587,Ace of Spades,"Heavy Metal, Hard Rock","energetic, aggressive, male vocals, sexual, heavy, rhythmic, raw, drugs, rebellious, hedonistic",3.85,8890,190
589,The Good Son,"Singer/Songwriter, Piano Rock","male vocals, sombre, melancholic, romantic, religious, nocturnal, lonely, lush, poetic, melodic",3.87,7427,100
590,Be,Conscious Hip Hop,"uplifting, conscious, happy, mellow, male vocals, urban, warm, love, passionate, sampling",3.88,7776,125
591,And Their Refinement of the Decline,"Ambient, Drone","peaceful, atmospheric, mellow, melancholic, warm, calm, meditative, instrumental, minimalistic, soothing",3.87,6449,103
592,Crimson,"Melodic Death Metal, Progressive Metal","fantasy, epic, progressive, apocalyptic, melodic, heavy, dark, concept album, male vocals, science fiction",3.85,5037,111
593,Sorrow Tears and Blood,Afrobeat,"rhythmic, protest, political, angry, male vocals, violence, repetitive, warm, rebellious, conscious",3.92,2037,15
594,Speak No Evil,Post-Bop,"instrumental, acoustic, mellow, mysterious, nocturnal, improvisation, calm, complex, technical",3.90,4289,70
595,The Shape of Punk to Come,"Post-Hardcore, Hardcore Punk","energetic, angry, protest, aggressive, political, anarchism, rebellious, passionate, male vocals, eclectic",3.84,9666,158
596,Blowout Comb,"Jazz Rap, East Coast Hip Hop, Conscious Hip Hop","mellow, urban, female vocals, male vocals, political, conscious, soothing, warm, rhythmic, nocturnal",3.88,5347,84
597,Mulholland Dr.,"Film Soundtrack, Film Score","dark, mysterious, atmospheric, surreal, suspenseful, instrumental, female vocals",3.93,1283,14
599,Glassworks,Minimalism,"instrumental, repetitive, hypnotic, orchestral, minimalistic, lush, mysterious, atmospheric, complex, surreal",3.89,5378,61
600,Symphony No. 3,"Symphony, Modern Classical","sad, passionate, female vocals, melancholic, orchestral, symphony, atmospheric, sentimental, acoustic",3.88,2574,44
601,救済の技法 (Kyuusai no gihou),"Art Pop, Progressive Pop, Electronic","epic, dense, Wall of Sound, passionate, lush, atmospheric, ethereal, orchestral, futuristic, melodic",3.91,1741,12
602,Tender Prey,"Post-Punk, Gothic Rock","nocturnal, dark, death, religious, anxious, male vocals, poetic, energetic, melancholic, sombre",3.86,8442,119
603,Ten,"Grunge, Alternative Rock, Hard Rock","passionate, energetic, male vocals, melancholic, melodic, angry, heavy, bittersweet, lonely, anthemic",3.77,20078,565
604,The Clash,Punk Rock,"political, angry, energetic, rebellious, raw, rhythmic, conscious, male vocals, anthemic, melodic",3.83,13511,329
605,Songs From the Big Chair,"Synthpop, New Wave","anthemic, passionate, melodic, lush, male vocals, introspective, melancholic, conscious, love, sentimental",3.86,8882,150
606,The Cold Vein,"Abstract Hip Hop, East Coast Hip Hop, Experimental Hip Hop, Conscious Hip Hop","cold, futuristic, urban, ethereal, mechanical, cryptic, abstract, atmospheric, conscious, male vocals",3.86,7976,149
607,A Farewell to Kings,"Progressive Rock, Hard Rock","progressive, science fiction, male vocals, technical, fantasy, complex, philosophical, epic, uncommon time signatures, passionate",3.86,7731,164
608,Blood Fire Death,"Black Metal, Thrash Metal","mythology, war, history, raw, aggressive, epic, dark, male vocals, energetic, apocalyptic",3.86,7330,112
609,Don Cherry,Spiritual Jazz,"psychedelic, hypnotic, spiritual, avant-garde, surreal, ritualistic, atmospheric, mysterious, male vocals, nocturnal",3.91,2618,30
610,Minecraft: Volume Beta,"Ambient, Video Game Music, Electronic","instrumental, peaceful, atmospheric, lush, ethereal, eclectic, cold, meditative, bittersweet, soothing",3.91,2029,17
611,"Mercy, Mercy, Mercy!","Hard Bop, Soul Jazz","energetic, passionate, uplifting, melodic, playful, improvisation, optimistic, rhythmic",3.93,1147,31
612,Unearthed,Americana,"introspective, melancholic, acoustic, religious, poetic, pastoral, male vocals",3.91,1070,17
613,XXX,Hardcore Hip Hop,"drugs, vulgar, sexual, depressive, boastful, manic, hedonistic, energetic, male vocals, aggressive",3.82,15085,109
614,Hayalet Islığı,"Boom Bap, Abstract Hip Hop","funereal, death, concept album, passionate, male vocals, sampling, lonely, rhythmic, depressive, sentimental",3.90,951,11
615,ABC Music: The Radio 1 Sessions,"Noise Pop, Art Pop, Indie Rock","repetitive, warm, hypnotic, rhythmic, female vocals, uplifting, Wall of Sound, energetic, political, psychedelic",3.93,722,16
616,Violent Femmes,"Folk Punk, Alternative Rock, Acoustic Rock","anxious, lonely, sexual, humorous, acoustic, male vocals, rebellious, playful, energetic, raw",3.82,13368,208
617,Free Jazz,Free Jazz,"improvisation, chaotic, instrumental, avant-garde, technical, dissonant, energetic, acoustic, anxious, complex",3.88,4655,91
618,Monk's Dream,Hard Bop,"instrumental, playful, improvisation, acoustic, soothing",3.90,3677,56
619,Iron Maiden,"NWOBHM, Heavy Metal","energetic, male vocals, rebellious, heavy, melodic, raw, fantasy, anthemic, rhythmic, nocturnal",3.83,12839,325
620,Jailbreak,Hard Rock,"energetic, male vocals, rebellious, melodic, anthemic, passionate, playful, love, triumphant, sentimental",3.87,5529,165
622,EVOL,"Noise Rock, Experimental Rock","raw, atmospheric, mysterious, noisy, dissonant, anxious, surreal, dark, sombre, nocturnal",3.84,12577,167
623,The Idiot,"Art Rock, Post-Punk","dark, cold, drugs, hedonistic, nihilistic, anxious, atmospheric, nocturnal, alienation, male vocals",3.85,10544,175
624,Doggystyle,"G-Funk, West Coast Hip Hop, Gangsta Rap","vulgar, sexual, drugs, humorous, hedonistic, crime, urban, boastful, party, alcohol",3.84,9927,189
625,Bocanada,"Art Pop, Downtempo, Art Rock, Neo-Psychedelia","eclectic, atmospheric, male vocals, poetic, sampling, hypnotic, lush, melancholic, melodic, psychedelic",3.90,3314,32
626,Ask the Ages,Avant-Garde Jazz,"instrumental, energetic, improvisation, technical, chaotic, passionate, noisy, complex, avant-garde, manic",3.90,2456,44
627,Aladdin Sane,"Glam Rock, Art Rock","male vocals, melodic, playful, energetic, passionate, quirky, rebellious, urban, anthemic, sexual",3.81,17488,292
628,Times of Grace,Atmospheric Sludge Metal,"heavy, atmospheric, apocalyptic, male vocals, nihilistic, sombre, dense, misanthropic, dark, depressive",3.88,4693,55
629,Search for the New Land,Post-Bop,"instrumental, improvisation, warm, acoustic, passionate",3.92,1630,28
630,This Is Happening,"Dance-Punk, Indietronica","rhythmic, sarcastic, energetic, repetitive, male vocals, bittersweet, deadpan, quirky, eclectic, nocturnal",3.81,15074,179
631,Leprosy,Death Metal,"aggressive, heavy, death, male vocals, energetic, pessimistic, angry, ominous, manic, dark",3.86,8506,130
632,Repetition,"Post-Hardcore, Noise Rock","anxious, dissonant, noisy, repetitive, apathetic, misanthropic, raw, melancholic, male vocals, cryptic",3.88,5810,36
633,Sechs Suiten für Violoncello Solo BWV 1007-1012,Baroque Music,"suite, instrumental, acoustic, soothing, passionate, melodic, soft",3.92,893,8
634,Bloodborne,"Video Game Music, Cinematic Classical, Modern Classical","epic, orchestral, choral, suspenseful, scary, dark, ominous, apocalyptic, fantasy, mysterious",3.92,680,4
635,Permanent Waves,"Progressive Rock, Hard Rock","philosophical, male vocals, uncommon time signatures, complex, science fiction, progressive, melodic, introspective, energetic, technical",3.85,7910,171
636,The Dance of the Moon and the Sun,"Drone, Psychedelic Folk, Avant-Folk","ethereal, winter, cold, occult, hypnotic, lo-fi, atmospheric, ritualistic, melancholic, psychedelic",3.87,4723,98
637,悪魔城ドラキュラX～月下の夜想曲～ (Akumajo Dracula X ~Gekka no Nocturne~),"Video Game Music, Sequencer & Tracker, Neoclassical Darkwave","fantasy, atmospheric, nocturnal, orchestral, epic, ominous, dark, melodic, sombre, eclectic",3.90,787,7
638,Helplessness Blues,"Indie Folk, Chamber Folk","autumn, acoustic, lush, nature, romantic, pastoral, bittersweet, poetic, melodic, male vocals",3.82,13823,208
639,The Idler Wheel Is Wiser Than the Driver of the Screw and Whipping Cords Will Serve You More Than Ropes Will Ever Do,"Singer/Songwriter, Art Pop","introspective, female vocals, poetic, breakup, melodic, anxious, sparse, bittersweet, love, melancholic",3.84,10634,151
640,For Your Pleasure,"Art Rock, Glam Rock","sexual, dark, male vocals, nocturnal, anxious, sensual, energetic, hedonistic, melodic, urban",3.86,8035,172
642,The Main Ingredient,"East Coast Hip Hop, Boom Bap, Conscious Hip Hop","mellow, urban, sampling, conscious, rhythmic, male vocals, sexual, atmospheric, boastful, warm",3.89,2437,51
643,Xenogears,"Video Game Music, Sequencer & Tracker","atmospheric, epic, mysterious, war, cold, dark, science fiction, ...",3.89,416,4
644,Endless,"Ambient Pop, Alternative R&B, Art Pop","atmospheric, ethereal, mellow, male vocals, melancholic, LGBT, bittersweet, love, longing, sparse",3.85,8911,39
645,The Complete Works,Modern Classical,"orchestral, dissonant, complex, avant-garde, dense, eclectic, manic, suspenseful, chaotic, scary",3.89,1039,12
646,剣風伝奇ベルセルク (Berserk),"Television Music, Electronic","ominous, dark, medieval, instrumental, triumphant, female vocals, infernal, male vocals, epic, mechanical",3.92,1080,6
647,Teens of Denial,Indie Rock,"anxious, bittersweet, energetic, drugs, dense, raw, existential, male vocals, passionate, pessimistic",3.82,14218,104
648,Bee Thousand,Lo-Fi / Slacker Rock,"lo-fi, melodic, surreal, cryptic, playful, male vocals, energetic, raw, passionate, poetic",3.84,9904,189
649,South of Heaven,Thrash Metal,"angry, dark, male vocals, death, heavy, energetic, aggressive, infernal, misanthropic, war",3.84,9635,161
650,Court and Spark,"Singer/Songwriter, Folk Pop","poetic, melodic, lush, female vocals, acoustic, romantic, soft, introspective, love, mellow",3.88,5647,119
651,Let's Get It On,Smooth Soul,"sexual, romantic, sensual, passionate, love, warm, male vocals, melodic, urban, lush",3.88,5982,100
652,6 Feet Deep,"Horrorcore, East Coast Hip Hop","dark, humorous, violence, occult, death, misanthropic, male vocals, sampling, drugs, suicide",3.87,4952,95
653,Fight Songs: The Music of Team Fortress 2,"Video Game Music, Big Band, Jazz Fusion","orchestral, epic, eclectic, instrumental, anthemic, quirky, triumphant, ensemble, martial, energetic",3.90,877,6
654,Nada como um dia após o outro dia,"Hardcore Hip Hop, Conscious Hip Hop","conscious, protest, crime, urban, male vocals, uplifting, pessimistic, atmospheric",3.91,867,5
655,Kingdom Hearts II Original Soundtrack,"Video Game Music, Cinematic Classical","instrumental, passionate, melancholic, sentimental, orchestral, eclectic, melodic, playful, epic, atmospheric",3.92,485,10
656,Ascension [Edition II],"Free Jazz, Spiritual Jazz","passionate, acoustic, instrumental, spiritual, chaotic, dense, improvisation, avant-garde, noisy, anxious",3.90,564,2
657,American Football,Midwest Emo,"lonely, melancholic, breakup, autumn, bittersweet, male vocals, mellow, uncommon time signatures, sentimental, introspective",3.78,20432,184
658,Atomizer,"Noise Rock, Post-Hardcore","misanthropic, mechanical, aggressive, noisy, raw, male vocals, disturbing, angry, rebellious, violence",3.84,9710,119
659,Band on the Run,Pop Rock,"melodic, happy, male vocals, uplifting, playful",3.86,7187,191
660,Fear of a Black Planet,"Political Hip Hop, East Coast Hip Hop, Conscious Hip Hop","political, angry, protest, dense, urban, conscious, energetic, sampling, rebellious, male vocals",3.85,7160,142
661,The Devil and God Are Raging Inside Me,"Emo, Indie Rock","passionate, melancholic, depressive, angry, introspective, anxious, male vocals, sombre, sad, serious",3.80,14407,233
662,69 Love Songs,Indie Pop,"love, LGBT, romantic, sarcastic, humorous, concept album, bittersweet, melodic, male vocals, female vocals",3.84,9268,248
663,Epicus Doomicus Metallicus,"Epic Doom Metal, Traditional Doom Metal","epic, heavy, sombre, ominous, occult, dark, fantasy, melodic, male vocals, death",3.86,7026,116
664,Vertigo,"Film Score, Cinematic Classical, Orchestral","suspenseful, orchestral, instrumental, romantic, mysterious",3.90,968,12
665,R4™ / Ridge Racer Type 4 / Direct Audio,"Video Game Music, Electronic Dance Music","nocturnal, urban, mellow, rhythmic, uplifting, energetic, lush, eclectic, warm",3.93,385,2
666,And Then Nothing Turned Itself Inside-Out,"Dream Pop, Indie Rock","nocturnal, mellow, atmospheric, melancholic, soft, bittersweet, introspective, soothing, warm, male vocals",3.85,9289,141
667,Apostrophe ('),"Jazz-Rock, Art Rock, Experimental Rock","humorous, complex, male vocals, eclectic, playful, surreal, concept album, technical, quirky, uncommon time signatures",3.85,8745,138
668,Nespithe,Technical Death Metal,"technical, complex, cryptic, surreal, uncommon time signatures, heavy, male vocals, science fiction, dark, death",3.87,4554,121
669,The Royal Scam,Pop Rock,"urban, male vocals, sarcastic, mellow, drugs, playful, rhythmic, melodic, crime, deadpan",3.88,4699,117
670,The Sidewinder,Hard Bop,"instrumental, energetic, acoustic, playful, happy, passionate, improvisation, urban, warm",3.90,3095,57
671,Final Fantasy VIII,"Video Game Music, Sequencer & Tracker","fantasy, romantic, eclectic, science fiction, playful, mood, epic, atmospheric",3.91,837,13
672,Symphony No. 3 (Symphony of Sorrowful Songs); 3 Olden Style Pieces,Modern Classical,"sad, female vocals, melancholic, orchestral, atmospheric, sentimental, acoustic, passionate, symphony",3.90,580,3
674,The Stooges,"Garage Rock, Proto-Punk","raw, noisy, sexual, rebellious, energetic, nihilistic, apathetic, psychedelic, male vocals, hedonistic",3.83,13382,264
675,Harmony in Ultraviolet,Ambient,"melancholic, atmospheric, instrumental, noisy, dense, sombre, meditative, hypnotic, soothing, dark",3.86,7951,69
676,Green River,Swamp Rock,"male vocals, passionate, pastoral, uplifting, melodic, rebellious, warm, energetic",3.87,6745,121
677,The Blueprint,"East Coast Hip Hop, Chipmunk Soul","boastful, male vocals, rhythmic, sampling, urban, triumphant, crime, introspective, lush, sentimental",3.84,9875,152
678,Oceanic,"Atmospheric Sludge Metal, Post-Metal","atmospheric, aquatic, heavy, male vocals, concept album, epic, dense, aggressive, melancholic, death",3.85,7200,100
679,The Fountain,"Film Score, Modern Classical, Cinematic Classical","melancholic, instrumental, atmospheric, epic, sentimental, suspenseful",3.87,2269,59
680,真・女神転生III Nocturne (Shin Megami Tensei III: Nocturne),"Video Game Music, Sequencer & Tracker","dark, suspenseful, atmospheric, apocalyptic, occult, energetic, instrumental, epic, surreal",3.94,340,1
681,Portishead,Trip Hop,"atmospheric, dark, sombre, mysterious, melancholic, female vocals, nocturnal, cold, introspective, anxious",3.83,13325,141
682,"""Al final de este viaje...""",Nueva trova,"acoustic, passionate, male vocals, poetic, conscious, warm, melodic, melancholic, protest, love",3.91,1489,33
